force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
0.0838,0.0828,1.0000,100.0000,23.7506,0.0000,23.7506,5,5
0.0830,0.0831,1.0000,100.0000,23.7562,0.0000,23.7562,5,5
0.0835,0.0832,1.0000,100.0000,23.7609,0.0000,23.7609,5,5
0.0833,0.0834,1.0000,100.0000,23.7656,0.0000,23.7656,5,5
0.0844,0.0836,1.0000,100.0000,23.7703,0.0000,23.7703,5,5
0.0840,0.0838,1.0000,100.0000,23.7750,0.0000,23.7750,5,5
0.0835,0.0838,1.0000,100.0000,23.7797,0.0000,23.7797,5,5
0.0822,0.0837,1.0000,100.0000,23.7844,0.0000,23.7844,5,5
0.0814,0.0834,1.0000,100.0000,23.7891,0.0000,23.7891,5,5
0.0824,0.0833,1.0000,100.0000,23.7938,0.0000,23.7938,5,5
0.0807,0.0830,1.0000,100.0000,23.7984,0.0000,23.7984,5,5
0.0832,0.0828,1.0000,100.0000,23.8041,0.0000,23.8041,5,5
0.0839,0.0829,1.0000,100.0000,23.8088,0.0000,23.8088,5,5
0.0832,0.0828,1.0000,100.0000,23.8134,0.0000,23.8134,5,5
0.0847,0.0830,1.0000,100.0000,23.8181,0.0000,23.8181,5,5
0.0824,0.0829,1.0000,100.0000,23.8228,0.0000,23.8228,5,5
0.0831,0.0827,1.0000,100.0000,23.8275,0.0000,23.8275,5,5
0.0828,0.0826,1.0000,100.0000,23.8322,0.0000,23.8322,5,5
0.0831,0.0826,1.0000,100.0000,23.8369,0.0000,23.8369,5,5
0.0830,0.0829,1.0000,100.0000,23.8416,0.0000,23.8416,5,5
0.0826,0.0829,1.0000,100.0000,23.8462,0.0000,23.8462,5,5
0.0823,0.0831,1.0000,100.0000,23.8519,0.0000,23.8519,5,5
0.0813,0.0830,1.0000,100.0000,23.8566,0.0000,23.8566,5,5
0.0825,0.0828,1.0000,100.0000,23.8612,0.0000,23.8612,5,5
0.0814,0.0827,1.0000,100.0000,23.8659,0.0000,23.8659,5,5
0.0834,0.0825,1.0000,100.0000,23.8706,0.0000,23.8706,5,5
0.0846,0.0826,1.0000,100.0000,23.8753,0.0000,23.8753,5,5
0.0840,0.0828,1.0000,100.0000,23.8800,0.0000,23.8800,5,5
0.0852,0.0829,1.0000,100.0000,23.8847,0.0000,23.8847,5,5
0.0846,0.0831,1.0000,100.0000,23.8894,0.0000,23.8894,5,5
0.0891,0.0833,1.0000,100.0000,23.8941,0.0000,23.8941,5,5
0.1215,0.0852,1.0000,100.0000,23.8997,0.0000,23.8997,5,5
0.2124,0.0941,1.0000,100.0000,23.9044,0.0000,23.9044,5,5
0.3636,0.1158,1.0000,100.0000,23.9091,0.0000,23.9091,5,5
0.4989,0.1453,1.0000,420.0000,23.9241,23.9109,0.0131,6,5
0.6380,0.1957,1.0000,420.0000,23.9437,23.9109,0.0328,6,5
0.7418,0.2579,1.0000,54.6950,23.9475,23.9109,0.0366,6,5
0.7794,0.3126,1.0000,54.6950,23.9503,23.9109,0.0394,6,5
0.8032,0.3837,1.0000,46.4605,23.9522,23.9109,0.0413,6,5
0.8088,0.4561,1.0000,37.5269,23.9550,23.9109,0.0441,6,5
0.8068,0.5283,1.0000,37.5269,23.9559,23.9109,0.0450,6,5
0.8125,0.5861,1.0000,28.5580,23.9578,23.9109,0.0469,6,5
0.8198,0.6555,1.0000,28.5580,23.9597,23.9109,0.0487,6,5
0.8171,0.7263,1.0000,20.3637,23.9606,23.9109,0.0497,6,5
0.8116,0.7678,1.0000,20.3637,23.9616,23.9109,0.0506,6,5
0.8094,0.7930,1.0000,15.2038,23.9625,23.9109,0.0516,6,5
0.8127,0.8040,1.0000,15.2038,23.9634,23.9109,0.0525,6,5
0.8174,0.8103,1.0000,13.2187,23.9644,23.9109,0.0534,6,5
0.8203,0.8133,1.0000,13.2187,23.9644,23.9109,0.0534,6,5
0.8204,0.8143,1.0000,12.8405,23.9653,23.9109,0.0544,6,5
0.8189,0.8155,1.0000,12.8405,23.9663,23.9109,0.0553,6,5
0.8228,0.8169,1.0000,12.6901,23.9663,23.9109,0.0553,6,5
0.8233,0.8174,1.0000,12.6901,23.9672,23.9109,0.0562,6,5
0.8260,0.8180,1.0000,12.5823,23.9672,23.9109,0.0562,6,5
0.8285,0.8192,1.0000,12.5823,23.9681,23.9109,0.0572,6,5
0.8273,0.8204,1.0000,12.4581,23.9691,23.9109,0.0581,6,5
0.8286,0.8223,1.0000,12.4581,23.9691,23.9109,0.0581,6,5
0.8286,0.8238,1.0000,12.2174,23.9700,23.9109,0.0591,6,5
0.8288,0.8247,1.0000,12.2174,23.9709,23.9109,0.0600,6,5
0.8316,0.8258,1.0000,12.0655,23.9709,23.9109,0.0600,6,5
0.8328,0.8270,1.0000,12.0655,23.9719,23.9109,0.0609,6,5
0.8334,0.8281,1.0000,11.9207,23.9719,23.9109,0.0609,6,5
0.8360,0.8293,1.0000,11.9207,23.9728,23.9109,0.0619,6,5
0.8446,0.8310,1.0000,11.7543,23.9738,23.9109,0.0628,6,5
0.8600,0.8337,1.0000,11.7543,23.9738,23.9109,0.0628,6,5
0.8778,0.8371,1.0000,11.4760,23.9747,23.9109,0.0637,6,5
0.9042,0.8437,1.0000,11.4760,23.9747,23.9109,0.0637,6,5
0.9300,0.8528,1.0000,10.7843,23.9756,23.9109,0.0647,6,5
0.9513,0.8620,1.0000,10.7843,23.9756,23.9109,0.0647,6,5
0.9735,0.8757,1.0000,9.3430,23.9766,23.9109,0.0656,6,5
0.9960,0.8912,1.0000,9.3430,23.9766,23.9109,0.0656,6,5
1.0122,0.9052,1.0000,7.5054,23.9766,23.9109,0.0656,6,5
1.0290,0.9240,1.0000,5.2439,23.9775,23.9109,0.0666,6,5
1.0452,0.9443,1.0000,5.2439,23.9775,23.9109,0.0666,6,5
1.0532,0.9609,1.0000,2.6991,23.9775,23.9109,0.0666,6,5
1.0610,0.9809,1.0000,0.0000,23.9775,23.9109,0.0666,6,5
1.0656,0.9996,1.0000,0.0000,23.9775,23.9109,0.0666,6,5
1.0676,1.0128,1.0000,0.0000,23.9775,23.9109,0.0666,6,5
1.0704,1.0272,1.0000,-1.4997,23.9775,23.9109,0.0666,6,5
1.0706,1.0391,1.0000,-1.4997,23.9775,23.9109,0.0666,6,5
1.0703,1.0487,1.0000,-2.9796,23.9766,23.9109,0.0656,6,5
1.0714,1.0550,1.0000,-2.9796,23.9766,23.9109,0.0656,6,5
1.0720,1.0608,1.0000,-3.9675,23.9766,23.9109,0.0656,6,5
1.0742,1.0653,1.0000,-3.9675,23.9766,23.9109,0.0656,6,5
1.0772,1.0679,1.0000,-4.5530,23.9756,23.9109,0.0647,6,5
1.0809,1.0704,1.0000,-4.5530,23.9756,23.9109,0.0647,6,5
1.0885,1.0729,1.0000,-4.8938,23.9756,23.9109,0.0647,6,5
1.0948,1.0750,1.0000,-4.8938,23.9756,23.9109,0.0647,6,5
1.1007,1.0781,1.0000,-5.2158,23.9747,23.9109,0.0637,6,5
1.1099,1.0817,1.0000,-5.2158,23.9747,23.9109,0.0637,6,5
1.1154,1.0851,1.0000,-5.6948,23.9747,23.9109,0.0637,6,5
1.1226,1.0901,1.0000,-5.6948,23.9738,23.9109,0.0628,6,5
1.1337,1.0959,1.0000,-6.2912,23.9738,23.9109,0.0628,6,5
1.1446,1.1014,1.0000,-6.2912,23.9738,23.9109,0.0628,6,5
1.1576,1.1092,1.0000,-7.0968,23.9728,23.9109,0.0619,6,5
1.1832,1.1187,1.0000,-7.0968,23.9728,23.9109,0.0619,6,5
1.1966,1.1276,1.0000,-8.1898,23.9728,23.9109,0.0619,6,5
1.2167,1.1396,1.0000,-8.1898,23.9719,23.9109,0.0609,6,5
1.2429,1.1536,1.0000,-9.6348,23.9719,23.9109,0.0609,6,5
1.2566,1.1686,1.0000,-11.6321,23.9709,23.9109,0.0600,6,5
1.2708,1.1811,1.0000,-11.6321,23.9700,23.9109,0.0591,6,5
1.2743,1.1970,1.0000,-13.5899,23.9700,23.9109,0.0591,6,5
1.2719,1.2120,1.0000,-13.5899,23.9691,23.9109,0.0581,6,5
1.2652,1.2228,1.0000,-15.3751,23.9681,23.9109,0.0572,6,5
1.2543,1.2343,1.0000,-15.3751,23.9672,23.9109,0.0562,6,5
1.2439,1.2433,1.0000,-16.6821,23.9672,23.9109,0.0562,6,5
1.2331,1.2479,1.0000,-16.6821,23.9663,23.9109,0.0553,6,5
1.2186,1.2507,1.0000,-17.2778,23.9653,23.9109,0.0544,6,5
1.2003,1.2498,1.0000,-17.2778,23.9644,23.9109,0.0534,6,5
1.1879,1.2460,1.0000,-17.0520,23.9634,23.9109,0.0525,6,5
1.1680,1.2383,1.0000,-17.0520,23.9625,23.9109,0.0516,6,5
1.1507,1.2270,1.0000,-15.8355,23.9616,23.9109,0.0506,6,5
1.1308,1.2109,1.0000,-15.8355,23.9606,23.9109,0.0497,6,5
1.1123,1.1959,1.0000,-14.1471,23.9606,23.9109,0.0497,6,5
1.0933,1.1830,1.0000,-14.1471,23.9597,23.9109,0.0487,6,5
1.0620,1.1651,1.0000,-12.1524,23.9588,23.9109,0.0478,6,5
1.0300,1.1454,1.0000,-12.1524,23.9588,23.9109,0.0478,6,5
1.0112,1.1285,1.0000,-9.7457,23.9578,23.9109,0.0469,6,5
0.9875,1.1067,1.0000,-9.7457,23.9578,23.9109,0.0469,6,5
0.9621,1.0841,1.0000,-7.0572,23.9578,23.9109,0.0469,6,5
0.9511,1.0659,1.0000,-7.0572,23.9569,23.9109,0.0459,6,5
0.9317,1.0435,1.0000,-3.9311,23.9569,23.9109,0.0459,6,5
0.9193,1.0211,1.0000,-3.9311,23.9569,23.9109,0.0459,6,5
0.9099,1.0036,1.0000,0.0000,23.9569,23.9109,0.0459,6,5
0.9005,0.9823,1.0000,0.0000,23.9569,23.9109,0.0459,6,5
0.9001,0.9630,1.0000,1.5044,23.9569,23.9109,0.0459,6,5
0.8995,0.9467,1.0000,1.5044,23.9569,23.9109,0.0459,6,5
0.8950,0.9358,1.0000,3.6764,23.9578,23.9109,0.0469,6,5
0.8804,0.9233,1.0000,5.2917,23.9578,23.9109,0.0469,6,5
0.8681,0.9119,1.0000,5.2917,23.9578,23.9109,0.0469,6,5
0.8585,0.9037,1.0000,6.6462,23.9588,23.9109,0.0478,6,5
0.8516,0.8941,1.0000,6.6462,23.9588,23.9109,0.0478,6,5
0.8420,0.8853,1.0000,7.7953,23.9588,23.9109,0.0478,6,5
0.8334,0.8786,1.0000,7.7953,23.9597,23.9109,0.0487,6,5
0.8234,0.8704,1.0000,8.8297,23.9597,23.9109,0.0487,6,5
0.8206,0.8625,1.0000,8.8297,23.9606,23.9109,0.0497,6,5
0.8191,0.8561,1.0000,9.9315,23.9606,23.9109,0.0497,6,5
0.8172,0.8479,1.0000,9.9315,23.9616,23.9109,0.0506,6,5
0.8069,0.8396,1.0000,10.9545,23.9616,23.9109,0.0506,6,5
0.7989,0.8332,1.0000,10.9545,23.9625,23.9109,0.0516,6,5
0.7875,0.8253,1.0000,11.9472,23.9634,23.9109,0.0525,6,5
0.7817,0.8177,1.0000,11.9472,23.9634,23.9109,0.0525,6,5
0.7799,0.8119,1.0000,12.8798,23.9644,23.9109,0.0534,6,5
0.7815,0.8056,1.0000,12.8798,23.9644,23.9109,0.0534,6,5
0.7855,0.8007,1.0000,13.6293,23.9653,23.9109,0.0544,6,5
0.7915,0.7972,1.0000,13.6293,23.9663,23.9109,0.0553,6,5
0.7986,0.7952,1.0000,14.0693,23.9672,23.9109,0.0562,6,5
0.8064,0.7936,1.0000,14.0693,23.9672,23.9109,0.0562,6,5
0.8149,0.7931,1.0000,14.2787,23.9681,23.9109,0.0572,6,5
0.8216,0.7939,1.0000,14.2787,23.9691,23.9109,0.0581,6,5
0.8300,0.7968,1.0000,14.1188,23.9691,23.9109,0.0581,6,5
0.8361,0.8014,1.0000,14.1188,23.9700,23.9109,0.0591,6,5
0.8420,0.8060,1.0000,13.5490,23.9709,23.9109,0.0600,6,5
0.8533,0.8129,1.0000,13.5490,23.9719,23.9109,0.0609,6,5
0.8668,0.8209,1.0000,12.6984,23.9719,23.9109,0.0609,6,5
0.8761,0.8278,1.0000,12.6984,23.9728,23.9109,0.0619,6,5
0.8901,0.8373,1.0000,11.6258,23.9728,23.9109,0.0619,6,5
0.9022,0.8471,1.0000,11.6258,23.9738,23.9109,0.0628,6,5
0.9159,0.8555,1.0000,10.2639,23.9747,23.9109,0.0637,6,5
0.9350,0.8670,1.0000,10.2639,23.9747,23.9109,0.0637,6,5
0.9590,0.8797,1.0000,8.8406,23.9747,23.9109,0.0637,6,5
0.9773,0.8938,1.0000,8.8406,23.9756,23.9109,0.0647,6,5
0.9947,0.9060,1.0000,7.1243,23.9756,23.9109,0.0647,6,5
1.0086,0.9221,1.0000,7.1243,23.9766,23.9109,0.0656,6,5
1.0220,0.9383,1.0000,5.1508,23.9766,23.9109,0.0656,6,5
1.0342,0.9515,1.0000,5.1508,23.9766,23.9109,0.0656,6,5
1.0461,0.9680,1.0000,3.1166,23.9766,23.9109,0.0656,6,5
1.0575,0.9844,1.0000,0.0000,23.9766,23.9109,0.0656,6,5
1.0595,0.9970,1.0000,0.0000,23.9766,23.9109,0.0656,6,5
1.0601,1.0114,1.0000,0.0000,23.9766,23.9109,0.0656,6,5
1.0604,1.0239,1.0000,-1.4905,23.9766,23.9109,0.0656,6,5
1.0601,1.0322,1.0000,-1.4905,23.9766,23.9109,0.0656,6,5
1.0604,1.0408,1.0000,-2.7048,23.9756,23.9109,0.0647,6,5
1.0694,1.0478,1.0000,-2.7048,23.9756,23.9109,0.0647,6,5
1.0776,1.0532,1.0000,-3.5773,23.9756,23.9109,0.0647,6,5
1.0880,1.0597,1.0000,-3.5773,23.9756,23.9109,0.0647,6,5
1.0978,1.0658,1.0000,-4.3740,23.9756,23.9109,0.0647,6,5
1.0973,1.0700,1.0000,-4.3740,23.9747,23.9109,0.0637,6,5
1.1053,1.0746,1.0000,-5.0214,23.9747,23.9109,0.0637,6,5
1.1120,1.0796,1.0000,-5.0214,23.9747,23.9109,0.0637,6,5
1.1175,1.0851,1.0000,-5.6397,23.9738,23.9109,0.0628,6,5
1.1282,1.0928,1.0000,-5.6397,23.9738,23.9109,0.0628,6,5
1.1359,1.0986,1.0000,-6.4974,23.9738,23.9109,0.0628,6,5
1.1436,1.1065,1.0000,-6.4974,23.9728,23.9109,0.0619,6,5
1.1617,1.1149,1.0000,-7.4557,23.9728,23.9109,0.0619,6,5
1.1738,1.1219,1.0000,-7.4557,23.9719,23.9109,0.0609,6,5
1.1926,1.1312,1.0000,-8.5373,23.9719,23.9109,0.0609,6,5
1.2160,1.1424,1.0000,-8.5373,23.9719,23.9109,0.0609,6,5
1.2297,1.1523,1.0000,-9.8243,23.9709,23.9109,0.0600,6,5
1.2513,1.1659,1.0000,-9.8243,23.9709,23.9109,0.0600,6,5
1.2553,1.1801,1.0000,-11.4468,23.9700,23.9109,0.0591,6,5
1.2563,1.1937,1.0000,-13.3652,23.9691,23.9109,0.0581,6,5
1.2506,1.2038,1.0000,-13.3652,23.9691,23.9109,0.0581,6,5
1.2379,1.2145,1.0000,-14.8032,23.9681,23.9109,0.0572,6,5
1.2273,1.2231,1.0000,-14.8032,23.9672,23.9109,0.0562,6,5
1.2132,1.2278,1.0000,-15.7211,23.9663,23.9109,0.0553,6,5
1.2008,1.2311,1.0000,-15.7211,23.9663,23.9109,0.0553,6,5
1.1873,1.2311,1.0000,-15.9705,23.9653,23.9109,0.0544,6,5
1.1745,1.2283,1.0000,-15.9705,23.9644,23.9109,0.0534,6,5
1.1608,1.2220,1.0000,-15.4217,23.9634,23.9109,0.0525,6,5
1.1425,1.2120,1.0000,-15.4217,23.9625,23.9109,0.0516,6,5
1.1300,1.2023,1.0000,-14.1313,23.9625,23.9109,0.0516,6,5
1.1179,1.1890,1.0000,-14.1313,23.9616,23.9109,0.0506,6,5
1.1074,1.1750,1.0000,-12.2682,23.9606,23.9109,0.0497,6,5
1.0965,1.1641,1.0000,-12.2682,23.9606,23.9109,0.0497,6,5
1.0746,1.1495,1.0000,-10.5252,23.9597,23.9109,0.0487,6,5
1.0500,1.1341,1.0000,-10.5252,23.9597,23.9109,0.0487,6,5
1.0251,1.1175,1.0000,-8.5723,23.9588,23.9109,0.0478,6,5
1.0065,1.1034,1.0000,-8.5723,23.9588,23.9109,0.0478,6,5
0.9878,1.0855,1.0000,-6.3977,23.9578,23.9109,0.0469,6,5
0.9650,1.0668,1.0000,-6.3977,23.9578,23.9109,0.0469,6,5
0.9536,1.0518,1.0000,-4.0870,23.9578,23.9109,0.0469,6,5
0.9410,1.0334,1.0000,-4.0870,23.9578,23.9109,0.0469,6,5
0.9325,1.0151,1.0000,0.0000,23.9578,23.9109,0.0469,6,5
0.9317,1.0010,1.0000,0.0000,23.9578,23.9109,0.0469,6,5
0.9307,0.9845,1.0000,0.0000,23.9578,23.9109,0.0469,6,5
0.9309,0.9702,1.0000,1.4835,23.9578,23.9109,0.0469,6,5
0.9327,0.9605,1.0000,1.4835,23.9578,23.9109,0.0469,6,5
0.9310,0.9508,1.0000,3.0123,23.9588,23.9109,0.0478,6,5
0.9186,0.9424,1.0000,3.0123,23.9588,23.9109,0.0478,6,5
0.9063,0.9362,1.0000,4.0809,23.9588,23.9109,0.0478,6,5
0.8897,0.9289,1.0000,4.0809,23.9588,23.9109,0.0478,6,5
0.8805,0.9218,1.0000,5.0077,23.9597,23.9109,0.0487,6,5
0.8740,0.9166,1.0000,5.0077,23.9597,23.9109,0.0487,6,5
0.8668,0.9102,1.0000,5.8436,23.9597,23.9109,0.0487,6,5
0.8590,0.9032,1.0000,5.8436,23.9606,23.9109,0.0497,6,5
0.8546,0.8957,1.0000,6.6793,23.9606,23.9109,0.0497,6,5
0.8505,0.8894,1.0000,6.6793,23.9606,23.9109,0.0497,6,5
0.8456,0.8810,1.0000,7.7428,23.9616,23.9109,0.0506,6,5
0.8431,0.8723,1.0000,7.7428,23.9616,23.9109,0.0506,6,5
0.8410,0.8661,1.0000,8.8093,23.9625,23.9109,0.0516,6,5
0.8355,0.8593,1.0000,9.7097,23.9625,23.9109,0.0516,6,5
0.8310,0.8536,1.0000,9.7097,23.9634,23.9109,0.0525,6,5
0.8224,0.8492,1.0000,10.4080,23.9634,23.9109,0.0525,6,5
0.8132,0.8434,1.0000,10.4080,23.9644,23.9109,0.0534,6,5
0.8090,0.8378,1.0000,11.1184,23.9653,23.9109,0.0544,6,5
0.8082,0.8336,1.0000,11.1184,23.9653,23.9109,0.0544,6,5
0.8122,0.8292,1.0000,11.7880,23.9663,23.9109,0.0553,6,5
0.8193,0.8257,1.0000,11.7880,23.9663,23.9109,0.0553,6,5
0.8241,0.8238,1.0000,12.1565,23.9672,23.9109,0.0562,6,5
0.8321,0.8224,1.0000,12.1565,23.9672,23.9109,0.0562,6,5
0.8412,0.8220,1.0000,12.2829,23.9681,23.9109,0.0572,6,5
0.8478,0.8230,1.0000,12.2829,23.9691,23.9109,0.0581,6,5
0.8545,0.8247,1.0000,12.1334,23.9691,23.9109,0.0581,6,5
0.8614,0.8282,1.0000,12.1334,23.9700,23.9109,0.0591,6,5
0.8689,0.8335,1.0000,11.6431,23.9709,23.9109,0.0600,6,5
0.8752,0.8386,1.0000,11.6431,23.9709,23.9109,0.0600,6,5
0.8838,0.8457,1.0000,10.8462,23.9719,23.9109,0.0609,6,5
0.8922,0.8534,1.0000,10.8462,23.9719,23.9109,0.0609,6,5
0.8983,0.8596,1.0000,9.7977,23.9728,23.9109,0.0619,6,5
0.9113,0.8693,1.0000,9.7977,23.9728,23.9109,0.0619,6,5
0.9212,0.8776,1.0000,8.7886,23.9738,23.9109,0.0628,6,5
0.9335,0.8863,1.0000,8.7886,23.9738,23.9109,0.0628,6,5
0.9421,0.8952,1.0000,7.7255,23.9747,23.9109,0.0637,6,5
0.9509,0.9024,1.0000,7.7255,23.9747,23.9109,0.0637,6,5
0.9659,0.9122,1.0000,6.6003,23.9747,23.9109,0.0637,6,5
0.9763,0.9223,1.0000,6.6003,23.9756,23.9109,0.0647,6,5
0.9907,0.9309,1.0000,5.3586,23.9756,23.9109,0.0647,6,5
1.0032,0.9422,1.0000,5.3586,23.9756,23.9109,0.0647,6,5
1.0128,0.9537,1.0000,3.8302,23.9756,23.9109,0.0647,6,5
1.0203,0.9630,1.0000,3.8302,23.9756,23.9109,0.0647,6,5
1.0215,0.9740,1.0000,2.3942,23.9756,23.9109,0.0647,6,5
1.0233,0.9841,1.0000,0.0000,23.9756,23.9109,0.0647,6,5
1.0231,0.9914,1.0000,0.0000,23.9756,23.9109,0.0647,6,5
1.0232,0.9996,1.0000,0.0000,23.9756,23.9109,0.0647,6,5
1.0226,1.0068,1.0000,0.0000,23.9756,23.9109,0.0647,6,5
1.0222,1.0114,1.0000,0.0000,23.9756,23.9109,0.0647,6,5
1.0244,1.0164,1.0000,0.0000,23.9756,23.9109,0.0647,6,5
1.0246,1.0198,1.0000,0.0000,23.9756,23.9109,0.0647,6,5
1.0251,1.0217,1.0000,-1.4053,23.9756,23.9109,0.0647,6,5
1.0257,1.0232,1.0000,-1.4053,23.9747,23.9109,0.0637,6,5
1.0315,1.0240,1.0000,-1.6113,23.9747,23.9109,0.0637,6,5
1.0407,1.0256,1.0000,-1.6113,23.9747,23.9109,0.0637,6,5
1.0486,1.0274,1.0000,-1.7659,23.9747,23.9109,0.0637,6,5
1.0545,1.0304,1.0000,-1.7659,23.9747,23.9109,0.0637,6,5
1.0550,1.0335,1.0000,-2.0964,23.9747,23.9109,0.0637,6,5
1.0542,1.0361,1.0000,-2.4900,23.9747,23.9109,0.0637,6,5
1.0539,1.0392,1.0000,-2.4900,23.9747,23.9109,0.0637,6,5
1.0538,1.0421,1.0000,-2.8670,23.9738,23.9109,0.0628,6,5
1.0597,1.0447,1.0000,-2.8670,23.9738,23.9109,0.0628,6,5
1.0708,1.0488,1.0000,-3.3689,23.9738,23.9109,0.0628,6,5
1.0796,1.0538,1.0000,-3.3689,23.9738,23.9109,0.0628,6,5
1.0849,1.0581,1.0000,-4.0067,23.9738,23.9109,0.0628,6,5
1.0865,1.0628,1.0000,-4.0067,23.9728,23.9109,0.0619,6,5
1.0948,1.0671,1.0000,-4.5680,23.9728,23.9109,0.0619,6,5
1.1021,1.0707,1.0000,-4.5680,23.9728,23.9109,0.0619,6,5
1.1118,1.0760,1.0000,-5.1637,23.9728,23.9109,0.0619,6,5
1.1188,1.0822,1.0000,-5.1637,23.9719,23.9109,0.0609,6,5
1.1334,1.0895,1.0000,-5.9605,23.9719,23.9109,0.0609,6,5
1.1435,1.0964,1.0000,-5.9605,23.9719,23.9109,0.0609,6,5
1.1586,1.1056,1.0000,-7.0286,23.9709,23.9109,0.0600,6,5
1.1740,1.1154,1.0000,-7.0286,23.9709,23.9109,0.0600,6,5
1.1845,1.1235,1.0000,-8.3816,23.9700,23.9109,0.0591,6,5
1.2059,1.1347,1.0000,-8.3816,23.9700,23.9109,0.0591,6,5
1.2200,1.1475,1.0000,-9.8204,23.9691,23.9109,0.0581,6,5
1.2225,1.1577,1.0000,-9.8204,23.9691,23.9109,0.0581,6,5
1.2247,1.1699,1.0000,-11.3951,23.9681,23.9109,0.0572,6,5
1.2156,1.1807,1.0000,-11.3951,23.9681,23.9109,0.0572,6,5
1.2074,1.1881,1.0000,-12.7360,23.9672,23.9109,0.0562,6,5
1.1980,1.1953,1.0000,-12.7360,23.9663,23.9109,0.0553,6,5
1.1854,1.2000,1.0000,-13.6258,23.9663,23.9109,0.0553,6,5
1.1758,1.2018,1.0000,-13.6258,23.9653,23.9109,0.0544,6,5
1.1615,1.2014,1.0000,-13.9310,23.9644,23.9109,0.0534,6,5
1.1465,1.1981,1.0000,-13.9310,23.9644,23.9109,0.0534,6,5
1.1363,1.1931,1.0000,-13.5176,23.9634,23.9109,0.0525,6,5
1.1194,1.1839,1.0000,-13.5176,23.9625,23.9109,0.0516,6,5
1.1082,1.1729,1.0000,-12.3997,23.9625,23.9109,0.0516,6,5
1.0981,1.1608,1.0000,-12.3997,23.9616,23.9109,0.0506,6,5
1.0935,1.1511,1.0000,-10.9275,23.9606,23.9109,0.0497,6,5
1.0831,1.1392,1.0000,-10.9275,23.9606,23.9109,0.0497,6,5
1.0659,1.1267,1.0000,-9.4364,23.9606,23.9109,0.0497,6,5
1.0528,1.1163,1.0000,-9.4364,23.9597,23.9109,0.0487,6,5
1.0336,1.1029,1.0000,-7.6616,23.9597,23.9109,0.0487,6,5
1.0239,1.0895,1.0000,-7.6616,23.9588,23.9109,0.0478,6,5
1.0128,1.0791,1.0000,-5.9954,23.9588,23.9109,0.0478,6,5
0.9986,1.0658,1.0000,-5.9954,23.9588,23.9109,0.0478,6,5
0.9863,1.0529,1.0000,-4.3650,23.9588,23.9109,0.0478,6,5
0.9787,1.0377,1.0000,-2.7742,23.9578,23.9109,0.0469,6,5
0.9712,1.0256,1.0000,-2.7742,23.9578,23.9109,0.0469,6,5
0.9610,1.0154,1.0000,0.0000,23.9578,23.9109,0.0469,6,5
0.9465,1.0027,1.0000,0.0000,23.9578,23.9109,0.0469,6,5
0.9354,0.9903,1.0000,0.0000,23.9578,23.9109,0.0469,6,5
0.9369,0.9815,1.0000,0.0000,23.9578,23.9109,0.0469,6,5
0.9382,0.9721,1.0000,1.4163,23.9578,23.9109,0.0469,6,5
0.9392,0.9639,1.0000,2.4928,23.9578,23.9109,0.0469,6,5
0.9389,0.9583,1.0000,2.4928,23.9588,23.9109,0.0478,6,5
0.9255,0.9520,1.0000,3.3093,23.9588,23.9109,0.0478,6,5
0.9097,0.9452,1.0000,3.3093,23.9588,23.9109,0.0478,6,5
0.8967,0.9390,1.0000,4.2117,23.9588,23.9109,0.0478,6,5
0.8850,0.9304,1.0000,4.2117,23.9588,23.9109,0.0478,6,5
0.8841,0.9228,1.0000,5.2246,23.9597,23.9109,0.0487,6,5
0.8751,0.9161,1.0000,5.2246,23.9597,23.9109,0.0487,6,5
0.8677,0.9109,1.0000,6.0565,23.9597,23.9109,0.0487,6,5
0.8588,0.9034,1.0000,6.0565,23.9606,23.9109,0.0497,6,5
0.8546,0.8951,1.0000,7.1196,23.9606,23.9109,0.0497,6,5
0.8518,0.8882,1.0000,7.1196,23.9606,23.9109,0.0497,6,5
0.8496,0.8794,1.0000,8.1993,23.9616,23.9109,0.0506,6,5
0.8453,0.8715,1.0000,8.1993,23.9616,23.9109,0.0506,6,5
0.8429,0.8662,1.0000,9.1474,23.9625,23.9109,0.0516,6,5
0.8380,0.8605,1.0000,9.1474,23.9625,23.9109,0.0516,6,5
0.8330,0.8554,1.0000,9.8340,23.9634,23.9109,0.0525,6,5
0.8250,0.8509,1.0000,9.8340,23.9634,23.9109,0.0525,6,5
0.8134,0.8450,1.0000,10.5293,23.9644,23.9109,0.0534,6,5
0.8100,0.8394,1.0000,10.5293,23.9644,23.9109,0.0534,6,5
0.8071,0.8352,1.0000,11.3007,23.9653,23.9109,0.0544,6,5
0.8123,0.8307,1.0000,11.3007,23.9653,23.9109,0.0544,6,5
0.8174,0.8270,1.0000,11.8398,23.9663,23.9109,0.0553,6,5
0.8250,0.8243,1.0000,11.8398,23.9672,23.9109,0.0562,6,5
0.8325,0.8230,1.0000,12.1771,23.9672,23.9109,0.0562,6,5
0.8429,0.8226,1.0000,12.1771,23.9681,23.9109,0.0572,6,5
0.8543,0.8238,1.0000,12.2217,23.9681,23.9109,0.0572,6,5
0.8619,0.8259,1.0000,12.2217,23.9691,23.9109,0.0581,6,5
0.8694,0.8300,1.0000,11.9146,23.9700,23.9109,0.0591,6,5
0.8777,0.8361,1.0000,11.9146,23.9700,23.9109,0.0591,6,5
